FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250415,1ASP,PWFL,*,96.190330,96.190330,0.000000,0.000000,0.000000,"POWERFLEET INC",TECNOLOGÍA DE LA INFORMACIÓN,-,12681351671.326000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.780000,2025-04-15,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.375086%,3.182565%,175.033680,68.591328,Activo,12.209684%,19.449942%,-,-,-,-6.145179,0.551004%,NA,NA,2025-02-11,2024-04-10,-,-,0.000000,NA,-,US73931J1097,NA,-
20250415,1ASP,PWR,*,5494.319205,5494.319205,0.000000,0.000000,0.000000,"QUANTA SERVICES INC",INDUSTRIAL,-,810472633474.295900,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,273.030000,2025-04-15,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.584805%,8.666650%,7387.616400,413.472610,Activo,6.299895%,10.708409%,-,-,-,-229.713381,0.146694%,NA,NA,2025-01-21,2015-09-25,-,-,0.000000,NA,-,US74762E1029,NA,-
20250415,1ASP,PXD,*,5425.698070,5425.698070,0.000000,0.000000,0.000000,"PIONEER NATURAL RESOURCES CO",ENERGÍA,-,1261130340128.43800,2010-11-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,269.620000,2024-05-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.149668%,-2.861602%,5622.062316,1326.486469,Activo,1.774011%,2.629516%,-,-,-,-158.337652,0.011632%,NA,NA,2025-03-04,2020-03-17,-,-,0.000000,NA,-,US7237871071,NA,-
20250415,1ASP,PXMD,*,0.002012,0.002012,0.000000,0.000000,0.000000,"PAXMEDICA INC",SALUD,-,251535.600420,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.000100,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-50.574834%,-51.430801%,78.793650,0.000020,Activo,66.856114%,1811.019763%,-,-,-,-0.000323,16.520686%,NA,NA,2023-11-07,2025-02-04,-,-,0.000000,NA,-,US70424C2035,NA,-
20250415,1ASP,PYPL,*,1247.657000,1247.657000,0.000000,0.000000,0.000000,"PAYPAL HOLDINGS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,1227966472985.20000,2015-07-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,62.000000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.655054%,3.345430%,6177.943014,523.071573,Activo,7.527876%,10.267276%,-,-,-,-52.688983,0.209455%,NA,NA,2021-07-23,2015-09-29,-,-,0.000000,NA,-,US70450Y1038,NA,-
20250415,1ASP,QBRB,N,507.914489,507.914489,0.000000,0.000000,0.000000,"QUEBECOR INC",SERVICIOS DE TELECOMUNICACIONES,-,78319846314.943436,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.250000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.961362%,-3.248434%,532.951757,344.991585,Activo,1.870347%,5.665305%,-,-,-,-17.544466,0.012930%,NA,NA,2025-04-03,2022-10-14,-,-,0.000000,NA,-,CA7481932084,NA,-
20250415,1ASP,QCOM,*,2789.117100,2789.117100,0.000000,0.000000,0.000000,"QUALCOMM INC",TECNOLOGÍA DE LA INFORMACIÓN,-,3069097111079.99950,2004-05-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,138.600000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.192261%,4.229830%,4183.679070,747.489486,Activo,9.258334%,13.290873%,-,-,-,-129.576839,0.316819%,NA,NA,2024-06-19,2013-04-29,-,-,0.000000,NA,-,US7475251036,NA,-
20250415,1ASP,QDEL,*,2004.300600,2004.300600,0.000000,0.000000,0.000000,"QUIDEL CORP",SALUD,-,83450593931.483994,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,99.600000,2022-05-27,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.149668%,-2.861602%,4550.782734,1627.035720,Activo,1.774011%,2.629516%,-,-,-,-56.552192,0.011632%,NA,NA,2021-02-12,2024-04-08,-,-,0.000000,NA,-,US74838J1016,NA,-
20250415,1ASP,QDEL1,*,534.480160,534.480160,0.000000,0.000000,0.000000,"QUIDEL CORP",SALUD,-,35870044475.948799,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,26.560000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.209478%,-6.560808%,2217.414786,534.150848,Activo,9.325004%,18.441043%,-,-,-,-31.405572,0.321399%,NA,NA,2022-07-07,2024-07-10,-,-,0.000000,NA,-,US2197981051,NA,-
20250415,1ASP,QFIN,N,780.188095,780.188095,0.000000,0.000000,0.000000,"QIFU TECHNOLOGY INC",SERVICIOS FINANCIEROS,-,108916123267.315000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,38.770000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,4.992805%,4.003778%,977.711784,739.631231,Activo,7.333827%,18.262187%,-,-,-,-93.580850,0.198796%,NA,NA,2025-03-27,2025-04-11,-,-,0.000000,NA,-,US88557W1018,NA,-
20250415,1ASP,QIA,N,843.098684,843.098684,0.000000,0.000000,0.000000,"QIAGEN NV",SALUD,-,181281750911.172730,2010-12-20,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.175000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.436131%,3.569983%,1245.354248,639.544359,Activo,3.014410%,4.316353%,-,-,-,-34.512039,0.033585%,NA,NA,2021-11-26,2023-10-30,-,-,0.000000,NA,-,NL0015002CX3,NA,-
20250415,1ASP,QIBRD,N,2.014362,2.014362,0.000000,0.000000,0.000000,"OI SA",SERVICIOS DE TELECOMUNICACIONES,-,1562220.995335,2006-09-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.100100,2025-03-07,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.149668%,-2.861602%,81.386412,0.000017,Activo,7.597101%,71.911530%,-,-,-,-1.390941,0.213325%,NA,NA,2024-11-26,2023-08-28,-,-,0.000000,NA,-,US6708517080,NA,-
20250415,1ASP,QLYS,*,2494.710295,2494.710295,0.000000,0.000000,0.000000,"QUALYS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,90539130971.989685,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,123.970000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.834691%,2.327858%,3513.554028,1907.202726,Activo,5.421739%,7.304210%,-,-,-,-90.514993,0.108648%,NA,NA,2023-12-19,2021-05-05,-,-,0.000000,NA,-,US74758T3032,NA,-
20250415,1ASP,QRVO,*,1163.339535,1163.339535,0.000000,0.000000,0.000000,"QORVO INC",TECNOLOGÍA DE LA INFORMACIÓN,-,109408166275.625090,2021-11-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,57.810000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,3.523193%,1.513846%,3406.358957,70.400000,Activo,13.903024%,19.270500%,-,-,-,-87.499253,0.714438%,NA,NA,2021-12-07,2015-01-02,-,-,0.000000,NA,-,US74736K1016,NA,-
20250415,1ASP,QS,*,76.268065,76.268065,0.000000,0.000000,0.000000,"QUANTUMSCAPE CORPORATION",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,41499852522.843002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.790000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.100858%,-0.511480%,2640.799854,71.782849,Activo,9.144253%,12.470251%,-,-,-,-6.305678,0.309060%,NA,NA,2020-12-22,2025-04-08,-,-,0.000000,NA,-,US74767V1098,NA,-
20250415,1ASP,QSR,N,1255.102695,1255.102695,0.000000,0.000000,0.000000,"RESTAURANT BRANDS INTERNATIONAL INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,405818025397.784970,2014-12-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,62.370000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.992489%,-1.326436%,1578.829785,437.340101,Activo,3.853314%,7.014560%,-,-,-,-30.639017,0.054880%,NA,NA,2019-09-02,2016-01-25,-,-,0.000000,NA,-,CA76131D1033,NA,-
20250415,1ASP,QTWO,*,1547.094680,1547.094680,0.000000,0.000000,0.000000,"Q2 HOLDINGS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,93474817572.031998,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,76.880000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.210504%,5.943628%,2963.677410,388.779875,Activo,7.618253%,12.906608%,-,-,-,-89.865603,0.214514%,NA,NA,2021-02-16,2023-05-04,-,-,0.000000,NA,-,US74736L1098,NA,-
20250415,1ASP,QUBT,*,137.443505,137.443505,0.000000,0.000000,0.000000,"QUANTUM COMPUTING INC",TECNOLOGÍA DE LA INFORMACIÓN,-,18767633265.355000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.830000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.018102%,0.295037%,517.182360,91.720744,Activo,12.530560%,33.481857%,-,-,-,-15.962408,0.580346%,NA,NA,2024-12-18,2025-03-10,-,-,0.000000,NA,-,US74766W1080,NA,-
20250415,1ASP,QURE,N,194.191775,194.191775,0.000000,0.000000,0.000000,"UNIQURE NV",SALUD,-,10447956936.410500,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.650000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.507004%,1.684830%,527.959000,68.075910,Activo,10.917884%,24.449738%,-,-,-,-15.390626,0.440578%,NA,NA,2022-11-28,2024-07-08,-,-,0.000000,NA,-,NL0010696654,NA,-
20250415,1ASP,QVCGA,*,3.139266,3.139266,0.000000,0.000000,0.000000,"QVC GROUP INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,1231166997.918000,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.156000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,3.904815%,3.444431%,235.854464,3.141958,Activo,12.385337%,26.810014%,-,-,-,-0.408259,0.566972%,NA,NA,2021-11-03,2025-04-11,-,-,0.000000,NA,-,US74915M1009,NA,-
20250415,1ASP,R1,*,2830.973980,2830.973980,0.000000,0.000000,0.000000,"RYDER SYSTEM",INDUSTRIAL,-,117569525456.182800,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,140.680000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.108078%,3.579000%,3518.208485,566.228834,Activo,7.159053%,8.379236%,-,-,-,-104.257945,0.189434%,NA,NA,2024-11-26,2020-04-03,-,-,0.000000,NA,-,US7835491082,NA,-
20250415,1ASP,RACE,N,8733.196530,8733.196530,0.000000,0.000000,0.000000,"FERRARI NV",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,1548378027058.12210,2016-01-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,433.980000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.930554%,4.649752%,10352.69240,613.612800,Activo,5.061206%,6.563737%,-,-,-,-257.737002,0.094679%,NA,NA,2025-02-20,2016-02-11,-,-,0.000000,NA,-,NL0011585146,NA,-
20250415,1ASP,RAIL,*,105.849610,105.849610,0.000000,0.000000,0.000000,"FREIGHTCAR AMERICA INC",INDUSTRIAL,-,2007047351.407800,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.260000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,3.711823%,9.307384%,201.144880,92.055815,Activo,11.730752%,18.936103%,-,-,-,-10.544664,0.508625%,NA,NA,2025-02-19,2025-04-08,-,-,0.000000,NA,-,US3570231007,NA,-
20250415,1ASP,RARE,*,711.164490,711.164490,0.000000,0.000000,0.000000,"ULTRAGENYX PHARMACEUTICAL INC",SALUD,-,66438990207.977409,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.340000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.108775%,5.540537%,3568.643325,578.882120,Activo,6.450625%,10.767469%,-,-,-,-48.717937,0.153798%,NA,NA,2020-12-23,2023-10-18,-,-,0.000000,NA,-,US90400D1081,NA,-
20250415,1ASP,RB,N,1307.093166,1307.093166,0.000000,0.000000,0.000000,"RECKITT BENCKISER GROUP PLC",PRODUCTOS DE CONSUMO FRECUENTE,-,886838724309.854740,2010-11-17,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,49.170000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.340608%,2.365004%,2337.273091,868.048977,Activo,3.981987%,7.808591%,-,-,-,-49.087217,0.058606%,NA,NA,2020-08-03,2024-04-15,-,-,0.000000,NA,-,GB00B24CGK77,NA,-
20250415,1ASP,RBA,N,1965.088737,1965.088737,0.000000,0.000000,0.000000,"RITCHIE BROS AUCTIONEERS INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,361935598948.848570,2011-04-06,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,136.380000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.549032%,4.590706%,2136.923654,911.095376,Activo,4.566999%,7.698623%,-,-,-,-55.684864,0.077092%,NA,NA,2025-02-19,2023-05-16,-,-,0.000000,NA,-,CA74935Q1072,NA,-
20250415,1ASP,RBI,N,498.942059,498.942059,0.000000,0.000000,0.000000,"RAIFFEISEN BANK INTERNATIONAL AG",SERVICIOS FINANCIEROS,-,163027373760.050810,2017-03-03,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.000000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.546343%,8.977067%,816.254426,211.046347,Activo,6.479237%,13.985563%,-,-,-,-29.469843,0.155165%,NA,NA,2018-01-23,2022-07-05,-,-,0.000000,NA,-,AT0000606306,NA,-
20250415,1ASP,RBLX,*,1184.871680,1184.871680,0.000000,0.000000,0.000000,"ROBLOX CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,786649370291.200070,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,58.880000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.753888%,5.237887%,1557.421561,434.509425,Activo,7.358496%,11.880474%,-,-,-,-81.067149,0.200135%,NA,NA,2025-02-05,2023-09-21,-,-,0.000000,NA,-,US7710491033,NA,-
20250415,1ASP,RBREW,N,1709.115016,1709.115016,0.000000,0.000000,0.000000,"ROYAL UNIBREW AS",PRODUCTOS DE CONSUMO FRECUENTE,-,85117146255.190247,2016-04-26,NA,NA,NA,[DKK] Corona Danesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,562.500000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.715976%,5.552136%,2699.991127,1034.093798,Activo,3.645733%,6.127751%,-,-,-,-69.389223,0.049126%,NA,NA,2021-08-02,2024-04-16,-,-,0.000000,NA,-,DK0060634707,NA,-
20250415,1ASP,RBRK,*,1274.018785,1274.018785,0.000000,0.000000,0.000000,"RUBRIK INC",TECNOLOGÍA DE LA INFORMACIÓN,-,240554087350.837010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,63.310000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.592483%,10.018121%,1613.586816,582.684525,Activo,11.028637%,21.107163%,-,-,-,-54.131049,0.449562%,NA,NA,2025-02-13,2024-08-05,-,-,0.000000,NA,-,US7811541090,NA,-
20250415,1ASP,RBT,*,0.804940,0.804940,0.000000,0.000000,0.000000,"RUBICON TECHNOLOGIES INC",TECNOLOGÍA DE LA INFORMACIÓN,-,55800003.781600,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.040000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.652933%,10.071839%,49.393274,0.715169,Activo,18.554946%,28.113202%,-,-,-,-0.132815,1.272522%,NA,NA,2023-11-21,2024-06-10,-,-,0.000000,NA,-,US78112J2087,NA,-
20250415,1ASP,RCIB,N,502.006831,502.006831,0.000000,0.000000,0.000000,"ROGERS COMMUNICATIONS INC",SERVICIOS DE TELECOMUNICACIONES,-,213214333909.540310,2010-11-17,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,34.840000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.891346%,-1.171978%,1219.060685,482.820384,Activo,4.109791%,7.201142%,-,-,-,-21.007072,0.062429%,NA,NA,2022-04-20,2025-04-10,-,-,0.000000,NA,-,CA7751092007,NA,-
20250415,1ASP,RCL,*,3891.281195,3891.281195,0.000000,0.000000,0.000000,"ROYAL CARIBBEAN CRUISES LTD",SERVICIOS FINANCIEROS,-,1041937978011.74900,2009-08-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,193.370000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.247484%,3.776594%,5619.373063,394.723188,Activo,9.996628%,13.014896%,-,-,-,-193.096591,0.369363%,NA,NA,2025-01-30,2013-04-04,-,-,0.000000,NA,-,LR0008862868,NA,-
20250415,1ASP,RCO1,N,982.008689,982.008689,0.000000,0.000000,0.000000,"REMY COINTREAU SA",PRODUCTOS DE CONSUMO FRECUENTE,-,50658951478.603828,2012-06-26,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,43.300000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.042329%,10.653476%,1741.745807,924.939681,Activo,4.753833%,9.673078%,-,-,-,-58.140857,0.083528%,NA,NA,2024-05-10,2025-04-04,-,-,0.000000,NA,-,FR0000130395,NA,-
20250415,1ASP,RCRIT,N,1067.527991,1067.527991,0.000000,0.000000,0.000000,"RECRUIT HOLDINGS CO LTD",INDUSTRIAL,-,1553893528558.39230,2014-10-30,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7595.000000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.101343%,9.654334%,1512.972186,434.808779,Activo,9.711023%,9.935457%,-,-,-,-44.875918,0.348559%,NA,NA,2024-12-10,2018-04-30,-,-,0.000000,NA,-,JP3970300004,NA,-
20250415,1ASP,RDDT,*,1941.112810,1941.112810,0.000000,0.000000,0.000000,"REDDIT INC",TECNOLOGÍA DE LA INFORMACIÓN,-,349371681796.591980,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,96.460000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-3.973964%,2.632462%,4649.145649,972.690410,Activo,14.766850%,20.053184%,-,-,-,-104.562380,0.805975%,NA,NA,2025-02-10,2024-08-07,-,-,0.000000,NA,-,US75734B1008,NA,-
20250415,1ASP,RDS,A,1027.103440,1027.103440,0.000000,0.000000,0.000000,"ROYAL DUTCH SHELL PLC",ENERGÍA,-,3908728575271.52000,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,51.040000,2022-01-28,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.149668%,-2.861602%,1465.833656,488.906880,Activo,1.774011%,2.629516%,-,-,-,-13.608759,0.011632%,NA,NA,2018-05-21,2020-10-28,-,-,0.000000,NA,-,US7802592060,NA,-
20250415,1ASP,RDS,B,1027.505910,1027.505910,0.000000,0.000000,0.000000,"ROYAL DUTCH SHELL PLC",ENERGÍA,-,1816032545062.32010,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,51.060000,2022-01-28,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.149668%,-2.861602%,1526.545126,461.815936,Activo,1.774011%,2.629516%,-,-,-,-13.874415,0.011632%,NA,NA,2018-05-21,2020-10-28,-,-,0.000000,NA,-,US7802591070,NA,-
20250415,1ASP,RDSA,N,503.803736,503.803736,0.000000,0.000000,0.000000,"ROYAL DUTCH SHELL PLCA SHS",ENERGÍA,-,2055726446171.01590,2009-05-04,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,18.952000,2025-04-15,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.188192%,0.397667%,733.715701,247.475773,Activo,1.140072%,1.685595%,-,-,-,-8.169891,0.004804%,NA,NA,2018-05-21,2020-10-28,-,-,0.000000,NA,-,GB00B03MLX29,NA,-
20250415,1ASP,REA,N,3010.396414,3010.396414,0.000000,0.000000,0.000000,"REA GROUP",SERVICIOS DE TELECOMUNICACIONES,-,395366196327.138730,2013-11-27,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,235.770000,2025-04-15,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.910771%,11.214661%,3547.430871,523.978185,Activo,4.128672%,9.910533%,-,-,-,-152.256591,0.063004%,NA,NA,2025-02-12,2015-09-25,-,-,0.000000,NA,-,AU000000REA9,NA,-
20250415,1ASP,REAL,N,79.825426,79.825426,0.000000,0.000000,0.000000,"REAL MATTERS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,5878741468.023629,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.540000,2025-04-15,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.134403%,-0.909972%,552.187683,54.579501,Activo,3.591936%,6.317866%,-,-,-,-4.409870,0.047687%,NA,NA,2020-08-06,2022-12-28,-,-,0.000000,NA,-,CA75601Y1007,NA,-
20250415,1ASP,REC,N,1096.765362,1096.765362,0.000000,0.000000,0.000000,"RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA SPA",SALUD,-,224898622161.539520,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,48.360000,2025-04-15,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.309158%,3.592194%,1370.526384,628.172329,Activo,4.660140%,8.563560%,-,-,-,-47.356007,0.080268%,NA,NA,2021-08-20,2018-03-26,-,-,0.000000,NA,-,IT0003828271,NA,-
20250415,1ASP,REE,N,432.718840,432.718840,0.000000,0.000000,0.000000,"RED ELECTRICA DE ESPANA",SERVICIOS PÚBLICOS,-,232657110002.981630,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.080000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.068042%,5.145331%,1680.565167,265.320046,Activo,3.206859%,5.530280%,-,-,-,-11.296785,0.038011%,NA,NA,2016-06-07,2024-02-09,-,-,0.000000,NA,-,ES0173093024,NA,-
20250415,1ASP,REG1,*,1415.889460,1415.889460,0.000000,0.000000,0.000000,"REGENCY CENTERS CORP",SERVICIOS FINANCIEROS,-,255715434407.368010,2010-11-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,70.360000,2025-04-15,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.288932%,1.266132%,1601.959970,702.111000,Activo,4.395425%,7.205898%,-,-,-,-45.768206,0.071408%,NA,NA,2021-11-25,2020-11-06,-,-,0.000000,NA,-,US7588491032,NA,-
20250415,1ASP,REGN,*,11227.101885,11227.101885,0.000000,0.000000,0.000000,"REGENERON PHARMACEUTICALS",SALUD,-,1221169376778.97490,2012-06-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,557.910000,2025-04-15,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.861255%,-3.153299%,23637.65779,5381.911568,Activo,4.988685%,9.459972%,-,-,-,-563.140750,0.091985%,NA,NA,2024-08-27,2019-09-27,-,-,0.000000,NA,-,US75886F1075,NA,-
20250415,1ASP,REL,N,1035.679271,1035.679271,0.000000,0.000000,0.000000,"RELX PLC",TECNOLOGÍA DE LA INFORMACIÓN,-,1903978108707.66600,2010-11-19,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,38.960000,2025-04-15,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.013716%,7.962461%,1062.361823,410.624203,Activo,4.276766%,7.754391%,-,-,-,-31.499592,0.067605%,NA,NA,2025-02-13,2020-03-13,-,-,0.000000,NA,-,GB00B2B0DG97,NA,-
